% valor	NoC_0	NoC_1	NoC_2	NoC_3
918	66	24	147	343
919	1482	94	206	297
920	7737	233	299	441
921	1998	101	216	242
922	71	23	110	363
923	1461	99	213	157
924	7596	244	328	247
925	2059	93	197	193
926	99	16	138	314
927	1481	82	188	273
928	7516	210	280	492
929	2065	87	209	261
930	118	29	120	338
931	1470	91	194	153
932	7545	215	272	201
933	1988	88	206	169
934	73	23	154	307
935	1399	78	203	273
936	7501	248	268	446
937	2045	86	212	255
938	64	27	129	319
939	1371	103	218	143
940	7457	219	302	201
941	1992	92	197	177
942	71	18	149	321
943	1380	84	204	276
944	7305	208	278	439
945	1975	77	194	230
946	61	18	109	286
947	1474	71	186	122
948	7233	207	296	215
949	1982	69	186	160
950	51	21	129	272
951	1423	100	187	257
952	7397	200	262	423
953	2002	96	197	205
954	40	22	110	301
955	1439	76	180	170
956	7304	225	281	201
957	1832	96	185	145
958	32	29	109	289
959	1327	93	177	264
960	7436	192	276	442
961	1923	82	186	232
962	23	19	105	284
963	1335	83	190	138
964	7171	177	256	169
965	1949	78	190	151
966	33	15	92	266
967	1397	71	184	228
968	7091	177	282	445
969	1912	73	154	212
970	40	19	110	244
971	1274	71	187	149
972	7092	189	238	177
973	1960	101	179	163
974	53	17	108	266
975	1396	75	172	250
976	7025	181	231	392
977	2014	78	164	235
978	53	20	110	284
979	1324	82	169	143
980	7066	190	248	200
981	1887	82	149	142
982	70	13	92	254
983	1371	82	194	267
984	6938	173	253	382
985	1877	75	142	224
986	75	17	114	292
987	1383	64	148	142
988	6910	200	243	202
989	1831	86	169	155
990	110	19	97	305
991	1378	68	159	233
992	6871	190	235	383
993	1910	83	163	206
994	68	23	94	271
995	1312	84	146	136
996	6940	165	264	163
997	1792	78	149	134
998	50	17	105	238
999	1294	79	149	208
1000	6948	190	226	374
1001	1820	65	148	185
1002	72	19	110	288
1003	1266	68	154	132
1004	6866	159	224	152
1005	1818	63	168	130
1006	54	26	96	271
1007	1325	79	123	215
1008	6790	180	221	358
1009	1795	57	165	189
1010	62	10	87	227
1011	1319	72	147	142
1012	6711	180	218	158
1013	1892	76	157	138
1014	42	13	89	243
1015	1321	74	153	214
1016	6717	153	220	386
1017	1751	79	140	183
1018	23	18	92	264
1019	1262	75	140	112
1020	6775	142	207	168
1021	1793	66	173	128
1022	37	15	103	253
1023	1243	59	150	235
1024	6677	143	207	356
1025	1800	68	155	171
1026	36	22	70	248
1027	1300	74	147	111
1028	6578	167	221	143
1029	1818	73	128	131
1030	58	16	76	220
1031	1249	58	142	230
1032	6803	150	185	354
1033	1788	67	154	170
1034	61	15	102	255
1035	1238	61	130	112
1036	6550	161	199	128
1037	1809	63	144	118
1038	47	13	78	223
1039	1226	55	128	197
1040	6483	151	176	330
1041	1747	66	129	184
1042	68	20	89	231
1043	1284	57	135	122
1044	6403	152	192	135
1045	1744	68	150	134
1046	65	21	87	234
1047	1229	66	135	214
1048	6468	158	207	330
1049	1749	51	137	156
1050	119	13	82	227
1051	1227	46	109	123
1052	6516	143	205	176
1053	1803	60	140	100
1054	61	14	75	235
1055	1232	49	144	205
1056	6417	116	193	335
1057	1766	56	114	173
1058	50	19	76	235
1059	1292	62	134	99
1060	6416	139	178	134
1061	1677	62	147	131
1062	75	23	83	224
1063	1257	65	114	181
1064	6450	149	183	313
1065	1745	47	138	174
1066	63	12	81	213
1067	1211	59	128	95
1068	6417	134	173	134
1069	1655	54	121	127
1070	33	13	76	204
1071	1226	61	130	175
1072	6328	148	192	283
1073	1769	46	120	184
1074	34	11	73	176
1075	1234	56	148	104
1076	6420	146	198	145
1077	1653	50	128	111
1078	27	14	63	194
1079	1228	53	127	177
1080	6484	126	192	309
1081	1613	38	112	145
1082	24	11	67	191
1083	1211	48	120	102
1084	6280	118	171	138
1085	1800	62	139	120
1086	36	10	65	202
1087	1216	61	140	168
1088	6220	152	179	327
1089	1725	49	114	133
1090	52	20	79	200
1091	1152	63	109	90
1092	6166	130	190	141
1093	1676	51	137	115
1094	55	14	89	198
1095	1144	37	116	164
1096	6191	123	182	276
1097	1705	58	124	180
1098	64	24	69	204
1099	1177	51	126	107
1100	6175	112	191	122
1101	1621	45	116	114
1102	70	15	83	204
1103	1203	52	131	164
1104	6224	120	160	288
1105	1649	56	107	173
1106	62	10	63	215
1107	1169	61	111	89
1108	6181	122	174	129
1109	1719	55	105	112
1110	105	14	77	224
1111	1249	55	107	162
1112	6211	115	152	296
1113	1641	63	107	137
1114	48	17	79	179
1115	1195	37	111	76
1116	6189	110	150	136
1117	1653	61	111	97
1118	54	11	74	175
1119	1178	50	106	145
1120	6081	105	155	279
1121	1602	54	110	147
1122	54	13	65	174
1123	1167	56	129	92
1124	6080	114	157	137
1125	1566	55	103	119
1126	46	6	78	175
1127	1198	50	99	162
1128	6134	110	162	252
1129	1655	44	117	133
1130	39	15	79	200
1131	1163	47	117	94
1132	6140	114	155	115
1133	1590	44	117	98
1134	43	14	56	173
1135	1186	61	101	141
1136	6018	112	168	213
1137	1563	36	94	134
1138	32	10	54	176
1139	1137	57	120	87
1140	6147	118	150	131
1141	1505	46	107	98
1142	28	13	60	191
1143	1147	44	97	140
1144	5909	116	145	273
1145	1617	39	105	153
1146	37	12	63	183
1147	1155	31	97	105
1148	6016	98	158	117
1149	1611	40	120	98
1150	41	13	70	193
1151	1084	55	107	156
1152	5890	97	144	248
1153	1612	45	102	102
1154	47	6	62	166
1155	1136	69	105	91
1156	5826	100	145	115
1157	1636	51	112	85
1158	58	8	67	179
1159	1124	55	121	134
1160	5967	115	131	262
1161	1604	53	86	107
1162	57	11	62	172
1163	1182	44	79	81
1164	5771	110	112	105
1165	1550	42	80	92
1166	60	12	61	167
1167	1122	36	96	124
1168	5773	91	130	221
1169	1528	44	101	106
1170	67	12	67	146
1171	1091	45	75	64
1172	5886	83	120	113
1173	1549	43	95	79
1174	55	5	59	153
1175	1087	37	85	135
1176	5905	64	137	210
1177	1601	37	90	113
1178	41	9	50	152
1179	1106	25	102	87
1180	5663	110	145	120
1181	1616	43	96	78
1182	46	8	46	165
1183	1163	40	101	159
1184	5887	79	144	229
1185	1485	33	72	125
1186	34	11	48	158
1187	1138	42	84	87
1188	5811	68	113	105
1189	1544	41	74	103
1190	39	5	43	139
1191	1084	57	98	145
1192	5646	82	135	218
1193	1583	49	73	141
1194	26	7	51	159
1195	1088	37	85	92
1196	5659	87	124	102
1197	1524	50	98	74
1198	27	12	49	146
1199	1096	40	87	129
1200	5802	108	109	214
1201	1492	33	95	129
1202	24	19	59	141
1203	1140	44	83	70
1204	5638	82	107	93
1205	1558	40	78	69
1206	29	10	52	138
1207	1097	37	82	112
1208	5723	108	128	222
1209	1500	41	82	103
1210	47	13	61	142
1211	1086	37	68	68
1212	5620	73	104	90
1213	1459	44	84	82
1214	47	10	50	139
1215	1084	40	74	108
1216	5596	93	119	208
1217	1489	39	91	87
1218	46	7	49	141
1219	1089	48	72	74
1220	5652	81	122	93
1221	1463	30	80	85
1222	52	3	37	149
1223	1036	33	87	115
1224	5551	79	119	216
1225	1514	41	85	106
1226	62	15	46	142
1227	1072	37	90	70
1228	5573	80	117	92
1229	1508	26	65	82
1230	81	4	59	138
1231	1012	37	94	118
1232	5585	93	110	183
1233	1483	38	74	107
1234	53	9	48	142
1235	1025	31	77	80
1236	5445	82	123	107
1237	1567	31	69	65
1238	45	6	50	127
1239	1059	25	61	115
1240	5603	94	100	210
1241	1483	29	74	80
1242	51	14	40	137
1243	1036	38	62	73
1244	5428	80	116	98
1245	1542	31	74	68
1246	32	12	53	131
1247	1100	30	91	127
1248	5469	68	101	189
1249	1401	42	66	93
1250	30	13	53	123
1251	1090	34	60	70
1252	5431	87	120	96
1253	1434	32	65	87
1254	32	13	53	112
1255	1057	37	64	137
1256	5557	73	103	185
1257	1510	31	77	120
1258	24	9	48	139
1259	1014	35	58	58
1260	5578	73	102	90
1261	1451	28	83	60
1262	16	4	39	127
1263	1001	36	70	131
1264	5521	86	101	187
1265	1517	33	74	100
1266	36	12	56	121
1267	1031	40	75	54
1268	5481	77	111	83
1269	1449	26	59	59
1270	41	7	39	135
1271	994	29	71	118
1272	5382	72	104	193
1273	1431	19	65	91
1274	44	10	33	136
1275	1060	32	76	62
1276	5417	70	109	102
1277	1486	37	57	78
1278	37	7	53	119
1279	968	31	66	120
1280	5258	68	106	171
1281	1400	38	70	104
1282	44	6	50	105
1283	1045	33	47	51
1284	5376	66	95	72
1285	1415	32	81	70
1286	50	7	40	138
1287	1028	35	83	104
1288	5332	49	97	180
1289	1474	35	65	83
1290	84	9	39	132
1291	1046	33	78	53
1292	5372	61	95	77
1293	1401	31	49	65
1294	41	11	46	118
1295	1003	28	68	89
1296	5103	71	103	184
1297	1383	35	60	78
1298	52	8	34	128
1299	1033	26	66	61
1300	5322	75	102	82
1301	1374	34	60	72
1302	43	9	37	113
1303	1040	30	64	119
1304	5264	75	91	181
1305	1400	23	65	92
1306	53	7	38	111
1307	988	25	60	47
1308	5181	53	85	69
1309	1359	30	74	66
1310	41	8	39	123
1311	1081	36	65	104
1312	5184	61	96	173
1313	1427	24	54	87
1314	44	8	41	124
1315	1028	33	62	42
1316	5352	63	91	70
1317	1401	31	65	56
1318	22	6	42	99
1319	1009	24	45	78
1320	5220	61	88	175
1321	1371	18	55	88
1322	28	7	31	122
1323	934	34	46	46
1324	5158	69	93	84
1325	1398	25	55	35
1326	39	4	24	103
1327	948	19	52	81
1328	5125	61	87	177
1329	1349	31	52	83
1330	38	7	36	121
1331	999	23	66	42
1332	5267	48	80	77
1333	1389	35	47	70
1334	43	5	38	95
1335	988	27	52	95
1336	5097	60	78	146
1337	1428	24	54	72
1338	46	6	40	123
1339	970	32	45	50
1340	5105	62	74	81
1341	1432	38	75	50
1342	40	8	32	125
1343	999	28	58	98
1344	5011	71	74	152
1345	1318	30	56	82
1346	50	4	36	111
1347	982	27	57	50
1348	5060	68	119	74
1349	1395	29	50	60
1350	83	9	41	120
1351	964	20	51	85
1352	4984	65	64	169
1353	1331	24	53	75
1354	53	6	33	107
1355	1000	23	55	63
1356	5068	59	83	66
1357	1363	35	60	54
1358	40	6	33	103
1359	946	26	55	80
1360	5011	62	85	150
1361	1413	25	55	80
1362	38	9	39	94
1363	961	26	49	46
1364	5125	61	67	64
1365	1339	28	63	56
1366	36	6	35	95
1367	978	30	46	90
1368	5129	66	82	132
1369	1338	23	48	86
1370	37	9	35	78
1371	1029	31	56	68
1372	5130	60	59	62
1373	1362	29	55	59
1374	25	6	29	117
1375	979	30	48	81
1376	5043	58	75	129
1377	1320	20	53	79
1378	20	5	25	112
1379	999	23	56	32
1380	4953	55	68	69
1381	1417	19	36	59
1382	21	5	28	83
1383	948	30	47	71
1384	4998	53	66	128
1385	1323	14	42	61
1386	33	5	29	100
1387	935	25	48	53
1388	4835	47	67	48
1389	1436	16	50	63
1390	34	3	23	106
1391	904	25	56	104
1392	4921	62	68	145
1393	1340	20	60	75
1394	39	12	36	97
1395	958	27	37	61
1396	4964	52	74	72
1397	1325	17	49	63
1398	43	8	29	87
1399	981	35	53	82
1400	4919	50	67	168
1401	1287	19	44	63
1402	53	5	35	94
1403	922	30	37	45
1404	4847	54	74	81
1405	1322	15	34	58
1406	38	3	11	89
1407	958	36	60	89
1408	4893	55	67	140
1409	1334	30	37	61
1410	81	7	38	83
1411	942	26	51	53
1412	4871	53	65	53
1413	1375	25	40	34
1414	51	5	30	81
1415	942	19	40	58
1416	4909	52	63	140
1417	1283	17	47	66
1418	48	6	30	88
1419	940	23	39	37
1420	4762	49	65	70
1421	1292	28	39	53
1422	54	4	29	82
1423	966	11	34	70
1424	4760	41	55	116
1425	1298	22	44	64
1426	36	4	30	81
1427	988	14	53	46
1428	4857	40	68	74
1429	1258	19	43	40
1430	30	3	35	85
1431	944	24	38	88
1432	4804	48	49	147
1433	1247	25	43	62
1434	25	4	22	109
1435	881	8	53	44
1436	4845	44	65	58
1437	1271	17	47	40
1438	28	1	29	78
1439	855	19	35	72
1440	4900	56	67	130
1441	1273	28	50	62
1442	23	2	32	87
1443	902	23	50	46
1444	4766	37	69	74
1445	1312	20	52	41
1446	26	1	24	91
1447	931	12	34	77
1448	4658	49	57	141
1449	1248	27	42	62
1450	28	7	27	95
1451	920	24	40	35
1452	4752	51	65	56
1453	1325	13	46	33
1454	32	5	27	80
1455	890	20	52	73
1456	4697	41	54	129
1457	1254	19	50	55
1458	59	5	24	88
1459	866	20	55	47
1460	4706	38	57	57
1461	1295	16	40	49
1462	41	5	18	102
1463	915	16	35	77
1464	4694	47	63	124
1465	1279	20	40	65
1466	48	2	27	83
1467	893	16	39	51
1468	4727	42	52	49
1469	1212	16	49	50
1470	69	5	26	92
1471	871	21	33	45
1472	4676	42	64	107
1473	1242	16	42	65
1474	40	7	23	99
1475	928	18	35	36
1476	4798	49	49	56
1477	1239	20	26	41
1478	39	10	23	78
1479	839	13	35	76
1480	4710	41	47	137
1481	1233	16	52	59
1482	38	4	21	88
1483	931	17	30	40
1484	4584	36	46	50
1485	1224	15	29	38
1486	44	5	25	59
1487	857	16	40	60
1488	4703	37	67	122
1489	1196	12	29	52
1490	20	3	16	83
1491	917	10	29	29
1492	4504	50	53	45
1493	1216	12	47	40
1494	26	4	15	86
1495	922	16	36	82
1496	4616	46	57	105
1497	1275	17	30	71
1498	20	6	20	82
1499	833	14	41	45
1500	4596	40	60	38
1501	1247	12	39	38
1502	15	3	15	78
1503	856	12	40	56
1504	4561	44	61	106
1505	1230	17	32	66
1506	28	5	23	85
1507	852	17	29	35
1508	4474	39	46	60
1509	1294	17	28	37
1510	36	4	29	84
1511	861	20	33	71
1512	4504	42	54	95
1513	1255	14	38	58
1514	32	7	18	82
1515	838	13	25	45
1516	4473	31	54	57
1517	1272	12	25	41
1518	41	7	18	94
1519	869	12	39	63
1520	4511	41	40	109
1521	1233	19	37	59
1522	34	5	22	71
1523	947	26	35	39
1524	4473	35	51	54
1525	1301	14	34	44
1526	39	3	16	77
1527	886	19	32	52
1528	4585	35	53	103
1529	1275	14	45	52
1530	61	3	24	62
1531	864	6	36	38
1532	4532	40	42	46
1533	1252	16	21	33
1534	50	1	22	78
1535	853	16	32	73
1536	4347	32	40	114
1537	1233	13	38	46
1538	57	3	24	77
1539	843	23	27	36
1540	4552	30	49	42
1541	1149	17	39	48
1542	39	4	17	68
1543	909	16	29	54
1544	4613	35	50	112
1545	1179	18	31	47
1546	38	4	18	53
1547	846	10	31	40
1548	4546	28	53	49
1549	1170	13	17	43
1550	30	3	20	66
1551	856	22	26	59
1552	4463	29	44	95
1553	1166	19	33	56
1554	31	1	16	66
1555	911	15	23	41
1556	4348	42	50	46
1557	1178	16	37	29
1558	25	2	21	70
1559	838	12	18	71
1560	4588	31	42	101
1561	1190	7	25	41
1562	19	3	21	70
1563	813	12	35	29
1564	4389	38	44	58
1565	1124	17	32	27
1566	20	2	24	58
1567	806	12	38	55
1568	4459	36	40	119
1569	1173	20	33	47
1570	22	7	18	74
1571	839	16	35	26
1572	4299	39	53	40
1573	1183	11	30	35
1574	38	10	13	71
1575	833	12	30	57
1576	4423	31	42	90
1577	1217	21	35	48
1578	36	1	18	64
1579	863	15	21	22
1580	4310	33	43	46
1581	1190	15	22	40
1582	33	3	11	70
1583	803	10	35	43
1584	4378	30	42	94
1585	1181	16	24	50
1586	40	4	18	61
1587	838	18	27	25
1588	4278	33	33	49
1589	1143	16	28	43
1590	65	3	19	71
1591	854	16	22	52
1592	4239	41	46	102
1593	1162	14	33	40
1594	38	2	13	70
1595	810	12	33	28
1596	4337	30	38	46
1597	1128	12	22	32
1598	36	3	17	54
1599	799	16	22	51
1600	4287	28	37	93
1601	1174	10	13	41
1602	41	3	16	71
1603	820	9	28	26
1604	4330	23	45	43
1605	1183	18	26	51
1606	35	5	17	62
1607	836	11	33	49
1608	4373	26	33	89
1609	1118	14	23	45
1610	26	7	12	64
1611	816	15	33	27
1612	4239	27	32	42
1613	1166	18	24	34
1614	14	2	12	76
1615	789	15	30	44
1616	4337	29	33	81
1617	1056	11	36	39
1618	23	4	15	73
1619	778	7	30	36
1620	4317	34	33	46
1621	1149	11	22	33
1622	26	4	17	62
1623	803	10	21	47
1624	4154	32	40	88
1625	1170	14	23	38
1626	20	4	19	59
1627	843	16	26	32
1628	4196	34	29	45
1629	1126	14	19	23
1630	31	3	21	71
1631	774	9	24	44
1632	4111	24	30	89
1633	1151	9	33	38
1634	31	1	19	58
1635	794	13	19	29
1636	4176	35	30	39
1637	1085	10	28	39
1638	42	5	9	64
1639	824	12	28	42
1640	4208	28	39	91
1641	1102	13	31	32
1642	40	5	8	65
1643	798	12	30	27
1644	4186	22	29	49
1645	1143	10	28	17
1646	38	4	4	65
1647	747	14	26	48
1648	4233	25	38	82
1649	1121	14	29	40
1650	52	1	15	55
1651	721	9	25	28
1652	4033	26	32	37
1653	1130	16	20	24
1654	44	2	15	68
1655	813	10	19	47
1656	4143	31	37	72
1657	1174	13	21	38
1658	41	2	19	47
1659	810	14	23	27
1660	4112	32	40	48
1661	1124	9	24	41
1662	39	3	15	67
1663	761	17	24	55
1664	4075	17	33	82
1665	1142	7	20	42
1666	33	4	14	59
1667	810	13	29	24
1668	4244	36	31	29
1669	1081	6	18	31
1670	17	1	13	55
1671	824	17	21	45
1672	4123	33	37	83
1673	1124	9	14	36
1674	33	4	7	41
1675	798	11	22	27
1676	4080	27	37	36
1677	1146	7	26	27
1678	15	2	15	40
1679	784	9	26	44
1680	4300	24	34	103
1681	1097	5	21	36
1682	28	1	14	49
1683	691	8	25	27
1684	4125	21	36	40
1685	1120	14	17	31
1686	21	2	13	74
1687	802	13	25	40
1688	4218	19	33	84
1689	1061	13	21	37
1690	26	2	19	48
1691	828	7	21	15
1692	4067	26	21	42
1693	1038	6	24	30
1694	24	2	17	48
1695	738	9	18	42
1696	3957	23	30	83
1697	1100	13	12	45
1698	42	3	11	65
1699	736	11	30	21
1700	4052	20	33	36
1701	1085	11	23	29
1702	41	2	8	62
1703	743	7	21	39
1704	3977	25	37	78
1705	1063	11	16	31
1706	34	3	12	51
1707	735	10	34	37
1708	3916	19	26	50
1709	1103	12	15	32
1710	64	2	12	40
1711	756	11	12	36
1712	4100	24	35	89
1713	1041	9	23	38
1714	34	1	14	46
1715	779	4	19	24
1716	3905	23	23	33
1717	1049	17	15	24
1718	37	1	13	40
1719	806	9	14	34
1720	3958	25	28	63
1721	1127	9	22	32
1722	42	3	18	59
1723	848	12	20	24
1724	4105	23	28	35
1725	1089	6	15	20
1726	35	0	11	51
1727	750	8	20	39
1728	4025	23	38	76
1729	1126	10	11	38
1730	26	1	9	54
1731	780	10	18	16
1732	3910	21	20	22
1733	1067	6	12	31
1734	26	5	10	34
1735	792	11	17	39
1736	4010	15	23	78
1737	1045	9	22	33
1738	28	1	13	56
1739	755	12	26	28
1740	4088	28	29	46
1741	1025	10	16	21
1742	24	4	11	41
1743	773	11	20	35
1744	4089	20	31	72
1745	1024	4	18	34
1746	20	2	12	46
1747	726	7	18	22
1748	3897	19	29	37
1749	1163	7	14	26
1750	30	7	17	54
1751	722	13	18	47
1752	4024	28	26	81
1753	992	9	13	35
1754	36	0	13	46
1755	755	13	23	31
1756	3947	23	18	35
1757	1062	15	21	24
1758	44	3	14	53
1759	729	11	20	36
1760	3872	26	26	80
1761	1014	10	16	36
1762	33	3	11	57
1763	759	6	19	15
1764	3880	21	31	32
1765	1084	8	12	23
1766	39	0	19	49
1767	751	10	25	38
1768	3838	22	22	59
1769	1055	8	13	30
1770	67	1	8	46
1771	751	7	12	25
1772	3862	27	25	28
1773	1038	6	4	24
1774	38	2	5	47
1775	806	10	18	33
1776	3832	12	29	78
1777	1083	10	25	36
1778	54	2	6	55
1779	804	9	11	12
1780	3833	23	17	45
1781	1012	7	17	23
1782	35	2	11	45
1783	741	9	22	36
1784	3858	23	23	74
1785	1043	5	17	31
1786	25	3	10	38
1787	777	9	17	18
1788	3860	24	25	19
1789	992	10	18	27
1790	25	3	12	47
1791	706	10	11	40
1792	3798	22	24	59
1793	1028	7	13	27
1794	23	3	9	56
1795	799	10	18	20
1796	3876	19	24	27
1797	1061	9	20	24
1798	18	2	10	38
1799	709	9	14	32
1800	4004	23	18	74
1801	1064	12	10	29
1802	18	0	12	42
1803	788	4	15	19
1804	3868	20	25	30
1805	1090	4	23	23
1806	29	3	11	47
1807	730	7	23	33
1808	3897	17	26	51
1809	1036	13	13	37
1810	30	2	6	36
1811	736	10	10	20
1812	3962	24	28	27
1813	986	5	12	19
1814	35	2	11	45
1815	731	7	18	29
1816	3927	18	22	57
1817	1040	13	17	30
1818	32	2	4	42
1819	704	12	17	20
1820	3868	15	26	26
1821	1029	10	13	23
1822	31	3	14	54
1823	810	11	13	41
1824	3836	21	24	58
1825	989	10	19	21
1826	51	0	9	41
1827	747	13	18	20
1828	3877	19	24	32
1829	995	2	13	16
1830	55	5	11	42
1831	737	10	20	43
1832	3816	15	28	53
1833	1049	6	16	31
1834	28	1	10	49
1835	688	7	11	19
1836	3828	23	19	25
1837	1005	9	24	18
1838	39	1	9	50
1839	686	5	11	35
1840	3812	21	30	60
1841	1045	8	14	38
1842	36	3	5	47
1843	718	4	18	28
1844	3947	19	20	23
1845	995	9	13	24
1846	36	2	8	40
1847	744	9	14	33
1848	3818	14	22	58
1849	1033	4	11	19
1850	24	1	9	46
1851	731	3	14	14
1852	3834	21	18	24
1853	1039	7	18	13
1854	32	2	10	38
1855	782	7	18	34
1856	3740	13	24	68
1857	998	6	18	25
1858	18	3	6	40
1859	722	7	16	15
1860	3844	22	17	26
1861	1023	2	13	23
1862	18	2	4	39
1863	733	9	19	34
1864	3748	18	23	57
1865	1048	8	13	24
1866	27	2	14	50
1867	719	9	15	12
1868	3781	17	14	35
1869	1007	9	18	27
1870	27	0	11	41
1871	715	7	15	30
1872	3831	20	19	52
1873	1006	8	12	25
1874	31	0	7	42
1875	672	3	16	11
1876	3762	14	23	27
1877	1048	9	14	22
1878	41	0	9	54
1879	710	10	15	21
1880	3836	10	13	39
1881	944	10	9	23
1882	37	0	10	34
1883	728	5	16	7
1884	3842	13	15	34
1885	1041	9	6	16
1886	38	3	7	49
1887	725	5	12	29
1888	3681	16	18	68
1889	1026	6	13	30
1890	56	1	7	39
1891	731	3	17	16
1892	3899	15	22	24
1893	1072	8	14	14
1894	35	4	6	36
1895	748	8	15	32
1896	3758	15	19	59
1897	982	3	22	20
1898	30	3	7	42
1899	740	6	19	15
1900	3838	23	19	28
1901	968	8	10	16
1902	36	2	11	43
1903	710	6	16	28
1904	3690	18	27	55
1905	993	3	7	20
1906	31	0	12	45
1907	720	8	12	24
1908	3818	16	14	28
1909	974	6	18	22
1910	18	3	10	42
1911	698	11	20	33
1912	3773	14	24	48
1913	1022	4	16	33
1914	24	2	5	41
1915	746	9	11	18
1916	3873	20	14	21
1917	1010	14	15	25
1918	25	1	9	43
1919	695	3	11	34
1920	3778	14	16	52
1921	995	11	11	21
1922	25	1	11	46
1923	764	8	13	14
1924	3788	14	6	19
1925	1008	7	10	21
1926	22	1	11	37
1927	746	8	14	34
1928	3771	19	19	60
1929	971	7	21	23
1930	25	1	8	47
1931	719	6	7	26
1932	3665	13	20	18
1933	1045	14	10	16
1934	39	1	12	42
1935	724	10	13	20
1936	3701	11	21	55
1937	1018	4	7	16
1938	41	1	7	28
1939	729	6	8	9
1940	3742	15	18	22
1941	1034	8	10	11
1942	35	1	6	36
1943	663	10	13	27
1944	3651	13	21	61
1945	983	9	12	22
1946	39	2	4	45
1947	694	7	12	22
1948	3796	20	17	34
1949	994	5	10	10
1950	54	2	7	39
1951	751	8	13	29
1952	3724	15	16	39
1953	992	10	14	18
1954	42	2	8	23
1955	773	3	14	15
1956	3685	7	16	23
1957	991	7	19	20
1958	38	1	8	40
1959	721	9	8	28
1960	3721	12	18	50
1961	985	3	13	20
1962	32	3	11	28
1963	715	4	10	16
1964	3788	16	14	16
1965	1003	5	10	16
1966	32	0	7	46
1967	761	4	9	26
1968	3773	15	13	43
1969	1002	6	18	20
1970	25	2	5	30
1971	710	3	6	13
1972	3759	23	21	22
1973	960	3	11	25
1974	16	3	6	34
1975	737	6	21	25
1976	3650	13	17	54
1977	1025	6	20	19
1978	24	3	5	37
1979	693	4	14	18
1980	3829	7	15	16
1981	989	6	11	15
1982	22	2	4	48
1983	736	4	14	18
1984	3702	10	12	44
1985	999	5	12	21
1986	22	0	4	24
1987	694	5	8	21
1988	3552	14	16	23
1989	1017	1	12	13
1990	27	1	11	32
1991	668	5	13	14
