% valor	NoC_0	NoC_1	NoC_2	NoC_2zz	NoC_3	NoC_3c1
1486	44	5	25	59	35	11
1487	857	16	40	60	138	25
1488	4703	37	67	122	335	50
1489	1196	12	29	52	122	29
1490	20	3	16	83	31	14
1491	917	10	29	29	126	25
1492	4504	50	53	45	313	42
1493	1216	12	47	40	131	34
1494	26	4	15	86	51	20
1495	922	16	36	82	139	21
1496	4616	46	57	105	303	43
1497	1275	17	30	71	137	29
1498	20	6	20	82	34	9
1499	833	14	41	45	128	23
1500	4596	40	60	38	297	51
1501	1247	12	39	38	129	21
1502	15	3	15	78	33	13
1503	856	12	40	56	125	22
1504	4561	44	61	106	339	54
1505	1230	17	32	66	138	22
1506	28	5	23	85	30	20
1507	852	17	29	35	126	19
1508	4474	39	46	60	302	42
1509	1294	17	28	37	134	24
1510	36	4	29	84	34	10
1511	861	20	33	71	141	31
1512	4504	42	54	95	285	43
1513	1255	14	38	58	136	25
1514	32	7	18	82	28	14
1515	838	13	25	45	136	22
1516	4473	31	54	57	265	35
1517	1272	12	25	41	117	24
1518	41	7	18	94	37	23
1519	869	12	39	63	113	22
1520	4511	41	40	109	312	31
1521	1233	19	37	59	135	26
1522	34	5	22	71	41	14
1523	947	26	35	39	126	32
1524	4473	35	51	54	278	42
1525	1301	14	34	44	146	33
1526	39	3	16	77	43	12
1527	886	19	32	52	123	25
1528	4585	35	53	103	291	36
1529	1275	14	45	52	122	26
1530	61	3	24	62	41	7
1531	864	6	36	38	135	19
1532	4532	40	42	46	305	37
1533	1252	16	21	33	120	22
1534	50	1	22	78	31	12
1535	853	16	32	73	122	24
1536	4347	32	40	114	277	32
1537	1233	13	38	46	131	20
1538	57	3	24	77	31	12
1539	843	23	27	36	95	23
1540	4552	30	49	42	281	41
1541	1149	17	39	48	128	19
1542	39	4	17	68	37	12
1543	909	16	29	54	117	22
1544	4613	35	50	112	281	26
1545	1179	18	31	47	130	20
1546	38	4	18	53	31	12
1547	846	10	31	40	123	22
1548	4546	28	53	49	265	36
1549	1170	13	17	43	116	25
1550	30	3	20	66	46	15
1551	856	22	26	59	111	14
1552	4463	29	44	95	272	22
1553	1166	19	33	56	103	24
1554	31	1	16	66	21	12
1555	911	15	23	41	111	25
1556	4348	42	50	46	251	30
1557	1178	16	37	29	106	17
1558	25	2	21	70	27	8
1559	838	12	18	71	121	31
1560	4588	31	42	101	294	37
1561	1190	7	25	41	102	20
1562	19	3	21	70	32	13
1563	813	12	35	29	93	23
1564	4389	38	44	58	290	40
1565	1124	17	32	27	121	16
1566	20	2	24	58	33	14
1567	806	12	38	55	120	23
1568	4459	36	40	119	265	30
1569	1173	20	33	47	115	25
1570	22	7	18	74	29	11
1571	839	16	35	26	124	20
1572	4299	39	53	40	246	45
1573	1183	11	30	35	115	21
1574	38	10	13	71	30	23
1575	833	12	30	57	100	17
1576	4423	31	42	90	291	44
1577	1217	21	35	48	121	23
1578	36	1	18	64	32	15
1579	863	15	21	22	118	18
1580	4310	33	43	46	262	30
1581	1190	15	22	40	102	22
1582	33	3	11	70	21	17
1583	803	10	35	43	101	17
1584	4378	30	42	94	262	27
1585	1181	16	24	50	90	16
1586	40	4	18	61	30	14
1587	838	18	27	25	100	26
1588	4278	33	33	49	253	31
1589	1143	16	28	43	93	28
1590	65	3	19	71	28	17
1591	854	16	22	52	101	20
1592	4239	41	46	102	298	31
1593	1162	14	33	40	102	17
1594	38	2	13	70	26	11
1595	810	12	33	28	106	15
1596	4337	30	38	46	251	29
1597	1128	12	22	32	102	22
1598	36	3	17	54	32	16
1599	799	16	22	51	102	21
1600	4287	28	37	93	258	36
1601	1174	10	13	41	120	20
1602	41	3	16	71	23	21
1603	820	9	28	26	105	16
1604	4330	23	45	43	299	38
1605	1183	18	26	51	100	16
1606	35	5	17	62	29	10
1607	836	11	33	49	102	18
1608	4373	26	33	89	216	34
1609	1118	14	23	45	93	16
1610	26	7	12	64	32	15
1611	816	15	33	27	105	15
1612	4239	27	32	42	262	28
1613	1166	18	24	34	111	22
1614	14	2	12	76	30	14
1615	789	15	30	44	105	21
1616	4337	29	33	81	264	29
1617	1056	11	36	39	98	16
1618	23	4	15	73	36	10
1619	778	7	30	36	111	23
1620	4317	34	33	46	254	26
1621	1149	11	22	33	110	20
1622	26	4	17	62	25	15
1623	803	10	21	47	85	18
1624	4154	32	40	88	231	30
1625	1170	14	23	38	95	20
1626	20	4	19	59	29	16
1627	843	16	26	32	86	19
1628	4196	34	29	45	229	21
1629	1126	14	19	23	113	22
1630	31	3	21	71	23	11
1631	774	9	24	44	95	14
1632	4111	24	30	89	267	30
1633	1151	9	33	38	106	12
1634	31	1	19	58	25	14
1635	794	13	19	29	93	11
1636	4176	35	30	39	242	34
1637	1085	10	28	39	106	21
1638	42	5	9	64	30	9
1639	824	12	28	42	98	18
1640	4208	28	39	91	271	32
1641	1102	13	31	32	101	14
1642	40	5	8	65	25	13
1643	798	12	30	27	88	18
1644	4186	22	29	49	240	37
1645	1143	10	28	17	83	15
1646	38	4	4	65	27	12
1647	747	14	26	48	88	15
1648	4233	25	38	82	214	31
1649	1121	14	29	40	105	18
1650	52	1	15	55	35	7
1651	721	9	25	28	82	21
1652	4033	26	32	37	221	28
1653	1130	16	20	24	86	13
1654	44	2	15	68	36	13
1655	813	10	19	47	110	19
1656	4143	31	37	72	252	27
1657	1174	13	21	38	113	13
1658	41	2	19	47	30	12
1659	810	14	23	27	93	22
1660	4112	32	40	48	215	28
1661	1124	9	24	41	109	19
1662	39	3	15	67	34	6
1663	761	17	24	55	115	32
1664	4075	17	33	82	236	28
1665	1142	7	20	42	87	13
1666	33	4	14	59	29	14
1667	810	13	29	24	85	14
1668	4244	36	31	29	214	38
1669	1081	6	18	31	99	13
1670	17	1	13	55	24	16
1671	824	17	21	45	90	17
1672	4123	33	37	83	209	24
1673	1124	9	14	36	96	11
1674	33	4	7	41	16	14
1675	798	11	22	27	71	15
1676	4080	27	37	36	216	28
1677	1146	7	26	27	98	16
1678	15	2	15	40	27	10
1679	784	9	26	44	96	19
1680	4300	24	34	103	237	20
1681	1097	5	21	36	108	11
1682	28	1	14	49	22	7
1683	691	8	25	27	78	15
1684	4125	21	36	40	233	27
1685	1120	14	17	31	95	13
1686	21	2	13	74	27	18
1687	802	13	25	40	95	8
1688	4218	19	33	84	235	29
1689	1061	13	21	37	99	21
1690	26	2	19	48	25	9
1691	828	7	21	15	87	12
1692	4067	26	21	42	232	34
1693	1038	6	24	30	86	18
1694	24	2	17	48	15	6
1695	738	9	18	42	89	11
1696	3957	23	30	83	228	26
1697	1100	13	12	45	108	19
1698	42	3	11	65	16	10
1699	736	11	30	21	87	13
1700	4052	20	33	36	203	23
1701	1085	11	23	29	89	18
1702	41	2	8	62	30	12
1703	743	7	21	39	82	19
1704	3977	25	37	78	182	22
1705	1063	11	16	31	88	12
1706	34	3	12	51	32	7
1707	735	10	34	37	87	18
1708	3916	19	26	50	199	24
1709	1103	12	15	32	100	12
1710	64	2	12	40	26	5
1711	756	11	12	36	88	16
1712	4100	24	35	89	194	26
1713	1041	9	23	38	81	11
1714	34	1	14	46	18	8
1715	779	4	19	24	91	19
1716	3905	23	23	33	195	33
1717	1049	17	15	24	90	20
1718	37	1	13	40	22	6
1719	806	9	14	34	79	15
1720	3958	25	28	63	191	22
1721	1127	9	22	32	92	16
1722	42	3	18	59	18	8
1723	848	12	20	24	84	9
1724	4105	23	28	35	192	28
1725	1089	6	15	20	85	22
1726	35	0	11	51	22	8
1727	750	8	20	39	89	11
1728	4025	23	38	76	186	30
1729	1126	10	11	38	83	13
1730	26	1	9	54	33	8
1731	780	10	18	16	86	16
1732	3910	21	20	22	199	18
1733	1067	6	12	31	71	14
1734	26	5	10	34	27	9
1735	792	11	17	39	82	17
1736	4010	15	23	78	207	15
1737	1045	9	22	33	77	15
1738	28	1	13	56	29	5
1739	755	12	26	28	82	16
1740	4088	28	29	46	203	29
1741	1025	10	16	21	87	9
1742	24	4	11	41	26	7
1743	773	11	20	35	79	17
1744	4089	20	31	72	209	18
1745	1024	4	18	34	91	16
1746	20	2	12	46	20	5
1747	726	7	18	22	82	18
1748	3897	19	29	37	179	16
1749	1163	7	14	26	79	18
1750	30	7	17	54	33	9
1751	722	13	18	47	84	18
1752	4024	28	26	81	186	22
1753	992	9	13	35	80	18
1754	36	0	13	46	19	8
1755	755	13	23	31	84	25
1756	3947	23	18	35	203	16
1757	1062	15	21	24	81	15
1758	44	3	14	53	24	13
1759	729	11	20	36	90	15
1760	3872	26	26	80	183	13
1761	1014	10	16	36	66	14
1762	33	3	11	57	20	7
1763	759	6	19	15	93	20
1764	3880	21	31	32	234	17
1765	1084	8	12	23	90	14
1766	39	0	19	49	21	7
1767	751	10	25	38	68	13
1768	3838	22	22	59	204	17
1769	1055	8	13	30	75	17
1770	67	1	8	46	19	9
1771	751	7	12	25	85	9
1772	3862	27	25	28	171	17
1773	1038	6	4	24	80	7
1774	38	2	5	47	26	4
1775	806	10	18	33	70	10
1776	3832	12	29	78	171	24
1777	1083	10	25	36	73	11
1778	54	2	6	55	24	12
1779	804	9	11	12	86	16
1780	3833	23	17	45	184	27
1781	1012	7	17	23	77	21
1782	35	2	11	45	22	12
1783	741	9	22	36	75	10
1784	3858	23	23	74	196	20
1785	1043	5	17	31	66	18
1786	25	3	10	38	22	6
1787	777	9	17	18	67	13
1788	3860	24	25	19	198	22
1789	992	10	18	27	75	11
1790	25	3	12	47	18	2
1791	706	10	11	40	77	10
1792	3798	22	24	59	193	16
1793	1028	7	13	27	93	10
1794	23	3	9	56	23	6
1795	799	10	18	20	73	9
1796	3876	19	24	27	194	21
1797	1061	9	20	24	81	14
1798	18	2	10	38	25	9
1799	709	9	14	32	71	16
1800	4004	23	18	74	175	18
1801	1064	12	10	29	79	16
1802	18	0	12	42	27	9
1803	788	4	15	19	82	11
1804	3868	20	25	30	189	12
1805	1090	4	23	23	76	18
1806	29	3	11	47	18	5
1807	730	7	23	33	73	10
1808	3897	17	26	51	184	24
1809	1036	13	13	37	79	16
1810	30	2	6	36	21	13
1811	736	10	10	20	74	16
1812	3962	24	28	27	193	12
1813	986	5	12	19	73	14
1814	35	2	11	45	28	6
1815	731	7	18	29	79	10
1816	3927	18	22	57	182	21
1817	1040	13	17	30	63	21
1818	32	2	4	42	30	9
1819	704	12	17	20	79	9
1820	3868	15	26	26	170	15
1821	1029	10	13	23	74	13
1822	31	3	14	54	27	4
1823	810	11	13	41	72	15
1824	3836	21	24	58	182	17
1825	989	10	19	21	65	13
1826	51	0	9	41	24	5
1827	747	13	18	20	67	9
1828	3877	19	24	32	185	12
1829	995	2	13	16	73	7
1830	55	5	11	42	26	8
1831	737	10	20	43	72	13
1832	3816	15	28	53	185	22
1833	1049	6	16	31	72	12
1834	28	1	10	49	22	3
1835	688	7	11	19	74	10
1836	3828	23	19	25	200	13
1837	1005	9	24	18	69	18
1838	39	1	9	50	24	5
1839	686	5	11	35	67	8
1840	3812	21	30	60	166	14
1841	1045	8	14	38	70	8
1842	36	3	5	47	27	5
1843	718	4	18	28	82	10
1844	3947	19	20	23	180	16
1845	995	9	13	24	74	10
1846	36	2	8	40	26	8
1847	744	9	14	33	90	11
1848	3818	14	22	58	180	13
1849	1033	4	11	19	90	4
1850	24	1	9	46	18	3
1851	731	3	14	14	66	8
1852	3834	21	18	24	172	16
1853	1039	7	18	13	70	5
1854	32	2	10	38	24	8
1855	782	7	18	34	82	11
1856	3740	13	24	68	166	11
1857	998	6	18	25	47	11
1858	18	3	6	40	35	6
1859	722	7	16	15	68	11
1860	3844	22	17	26	182	12
1861	1023	2	13	23	60	13
1862	18	2	4	39	17	5
1863	733	9	19	34	50	16
1864	3748	18	23	57	180	13
1865	1048	8	13	24	88	7
1866	27	2	14	50	15	6
1867	719	9	15	12	55	14
1868	3781	17	14	35	175	19
1869	1007	9	18	27	64	14
1870	27	0	11	41	21	5
1871	715	7	15	30	79	3
1872	3831	20	19	52	174	22
1873	1006	8	12	25	76	13
1874	31	0	7	42	26	7
1875	672	3	16	11	75	6
1876	3762	14	23	27	169	8
1877	1048	9	14	22	67	8
1878	41	0	9	54	20	11
1879	710	10	15	21	50	13
1880	3836	10	13	39	176	11
1881	944	10	9	23	68	12
1882	37	0	10	34	22	5
1883	728	5	16	7	67	7
1884	3842	13	15	34	170	11
1885	1041	9	6	16	63	9
1886	38	3	7	49	16	11
1887	725	5	12	29	64	10
1888	3681	16	18	68	179	8
1889	1026	6	13	30	84	11
1890	56	1	7	39	19	6
1891	731	3	17	16	61	6
1892	3899	15	22	24	195	14
1893	1072	8	14	14	66	7
1894	35	4	6	36	34	7
1895	748	8	15	32	70	9
1896	3758	15	19	59	166	15
1897	982	3	22	20	65	5
1898	30	3	7	42	11	7
1899	740	6	19	15	66	9
1900	3838	23	19	28	170	16
1901	968	8	10	16	68	10
1902	36	2	11	43	24	3
1903	710	6	16	28	58	13
1904	3690	18	27	55	190	15
1905	993	3	7	20	84	9
1906	31	0	12	45	22	7
1907	720	8	12	24	61	12
1908	3818	16	14	28	164	19
1909	974	6	18	22	66	9
1910	18	3	10	42	15	4
1911	698	11	20	33	77	11
1912	3773	14	24	48	180	18
1913	1022	4	16	33	71	5
1914	24	2	5	41	18	4
1915	746	9	11	18	60	11
1916	3873	20	14	21	152	14
1917	1010	14	15	25	52	5
1918	25	1	9	43	14	5
1919	695	3	11	34	65	2
1920	3778	14	16	52	161	12
1921	995	11	11	21	53	11
1922	25	1	11	46	16	2
1923	764	8	13	14	73	5
1924	3788	14	6	19	170	20
1925	1008	7	10	21	68	17
1926	22	1	11	37	21	5
1927	746	8	14	34	68	13
1928	3771	19	19	60	154	12
1929	971	7	21	23	61	11
1930	25	1	8	47	13	3
1931	719	6	7	26	68	9
1932	3665	13	20	18	136	10
1933	1045	14	10	16	62	6
1934	39	1	12	42	15	8
1935	724	10	13	20	55	10
1936	3701	11	21	55	158	12
1937	1018	4	7	16	67	7
1938	41	1	7	28	19	0
1939	729	6	8	9	62	7
1940	3742	15	18	22	132	14
1941	1034	8	10	11	43	3
1942	35	1	6	36	20	5
1943	663	10	13	27	53	10
1944	3651	13	21	61	170	22
1945	983	9	12	22	67	8
1946	39	2	4	45	17	5
1947	694	7	12	22	65	6
1948	3796	20	17	34	139	14
1949	994	5	10	10	61	11
1950	54	2	7	39	23	6
1951	751	8	13	29	62	9
1952	3724	15	16	39	139	14
1953	992	10	14	18	66	9
1954	42	2	8	23	19	7
1955	773	3	14	15	68	9
1956	3685	7	16	23	134	13
1957	991	7	19	20	65	9
1958	38	1	8	40	16	4
1959	721	9	8	28	69	9
1960	3721	12	18	50	143	16
1961	985	3	13	20	70	10
1962	32	3	11	28	15	5
1963	715	4	10	16	69	4
1964	3788	16	14	16	173	14
1965	1003	5	10	16	53	10
1966	32	0	7	46	17	3
1967	761	4	9	26	60	7
1968	3773	15	13	43	166	13
1969	1002	6	18	20	49	15
1970	25	2	5	30	18	6
1971	710	3	6	13	51	10
1972	3759	23	21	22	155	11
1973	960	3	11	25	61	8
1974	16	3	6	34	17	8
1975	737	6	21	25	58	9
1976	3650	13	17	54	128	11
1977	1025	6	20	19	71	10
1978	24	3	5	37	17	5
1979	693	4	14	18	75	11
1980	3829	7	15	16	152	11
1981	989	6	11	15	68	9
1982	22	2	4	48	18	5
1983	736	4	14	18	54	8
1984	3702	10	12	44	172	14
1985	999	5	12	21	52	6
1986	22	0	4	24	18	1
1987	694	5	8	21	55	5
1988	3552	14	16	23	152	6
1989	1017	1	12	13	64	12
1990	27	1	11	32	20	4
1991	668	5	13	14	61	8
1992	3714	15	15	43	132	10
1993	1012	8	11	21	77	10
1994	41	1	8	28	18	7
1995	697	9	13	12	71	6
1996	3712	11	12	23	147	15
1997	1026	7	14	10	59	12
1998	39	2	7	45	25	4
1999	724	3	9	24	53	12
2000	3767	6	16	51	147	9
2001	1022	7	12	25	66	6
2002	35	0	9	23	18	2
2003	753	3	11	14	51	11
2004	3769	14	22	20	139	12
2005	977	3	10	15	53	6
2006	34	3	5	24	22	6
2007	674	7	7	24	75	7
2008	3646	17	25	45	163	14
2009	988	6	13	15	72	7
2010	44	3	4	33	28	7
2011	685	4	6	9	60	12
2012	3611	10	12	22	144	11
2013	1072	2	11	17	67	3
2014	38	0	3	28	23	4
2015	682	3	20	22	58	8
2016	3710	12	19	44	163	12
2017	898	5	5	19	68	9
2018	29	2	9	35	23	2
2019	724	8	7	17	64	12
2020	3751	11	24	20	131	11
2021	961	3	14	11	78	5
2022	37	0	5	41	17	2
2023	730	7	12	25	50	5
2024	3608	9	18	44	148	7
2025	942	3	7	28	58	5
2026	23	0	8	29	13	4
2027	755	3	8	8	58	9
2028	3687	11	19	20	130	11
2029	944	2	10	14	72	11
2030	21	5	8	33	18	9
2031	682	7	13	19	54	5
2032	3693	13	19	41	127	8
2033	965	6	8	32	46	6
2034	20	0	3	26	12	0
2035	691	5	8	10	53	9
2036	3709	6	18	13	164	11
2037	977	6	12	17	60	14
2038	21	0	12	31	15	5
2039	689	2	7	23	54	4
2040	3716	15	11	46	152	12
2041	960	5	13	18	50	7
2042	19	0	9	35	14	6
2043	727	2	8	11	53	4
2044	3593	9	11	25	158	11
2045	951	6	9	24	62	5
2046	27	1	2	34	15	3
2047	712	2	13	21	47	7
2048	3605	10	26	36	133	16
2049	1010	4	12	16	57	6
2050	24	0	3	34	20	7
2051	674	2	7	11	49	7
2052	3526	12	16	14	153	7
2053	975	5	11	13	53	6
2054	27	2	6	32	19	4
2055	721	5	14	20	42	5
2056	3607	13	15	36	126	9
2057	948	3	6	16	75	7
2058	28	0	8	32	13	5
2059	703	5	5	7	35	6
2060	3615	3	22	16	162	15
2061	985	3	4	10	49	8
2062	26	0	4	36	12	5
2063	687	3	11	19	54	3
2064	3639	10	14	40	127	5
2065	968	4	9	21	50	6
2066	36	0	4	39	12	5
2067	685	2	7	10	44	10
2068	3644	7	19	26	128	7
2069	952	0	12	20	60	8
2070	58	0	7	26	19	1
2071	699	5	10	27	40	5
2072	3581	14	16	35	136	7
2073	970	1	14	10	57	12
2074	30	2	9	30	9	4
2075	697	2	5	11	58	8
2076	3668	7	14	18	155	9
2077	981	4	11	15	57	4
2078	26	3	3	23	25	7
2079	689	3	7	18	58	5
2080	3584	9	18	42	166	11
2081	894	4	8	19	44	5
2082	34	1	9	21	18	6
2083	687	3	3	9	57	6
2084	3531	12	14	18	112	7
2085	971	4	11	11	62	5
2086	31	1	4	30	16	3
2087	673	5	11	12	50	4
2088	3598	12	11	47	117	6
2089	966	2	8	22	51	4
2090	30	2	4	33	20	2
2091	665	2	9	15	63	8
2092	3641	6	15	21	140	15
2093	959	3	8	16	57	11
2094	23	1	3	24	18	1
2095	665	8	6	19	60	12
2096	3499	6	19	43	132	7
2097	968	2	9	17	64	5
2098	11	1	6	30	18	6
2099	707	1	8	14	48	6
2100	3647	5	14	18	128	5
2101	980	2	10	13	54	12
2102	17	0	1	31	16	1
2103	636	3	7	25	59	2
2104	3552	12	19	42	110	7
2105	970	5	8	16	58	5
2106	22	0	2	22	19	6
2107	719	0	9	11	45	8
2108	3570	9	12	22	137	9
2109	960	3	9	12	69	11
2110	28	2	2	29	18	2
2111	628	9	11	20	53	2
2112	3517	11	20	39	127	12
2113	1001	4	10	25	65	8
2114	24	1	5	33	19	5
2115	677	4	6	13	39	6
2116	3556	9	8	21	152	10
2117	1033	2	13	12	50	9
2118	28	2	7	39	16	3
2119	702	2	7	13	51	4
2120	3457	11	18	39	146	8
2121	940	6	8	20	75	8
2122	36	0	7	36	17	2
2123	659	7	8	13	54	8
2124	3540	7	12	16	116	8
2125	962	2	6	19	50	7
2126	37	0	6	25	16	1
2127	665	3	12	17	38	6
2128	3473	9	17	40	146	10
2129	957	6	8	13	52	2
2130	59	1	1	33	12	2
2131	638	5	7	7	43	11
2132	3409	9	13	18	119	8
2133	894	4	10	15	46	9
2134	37	2	9	26	17	7
2135	693	5	8	27	66	3
2136	3519	13	15	34	150	8
2137	936	1	8	12	42	6
2138	33	1	8	27	15	5
2139	657	5	8	12	54	3
2140	3568	11	12	18	128	7
2141	889	3	10	18	60	10
2142	26	0	4	27	12	5
2143	665	5	8	14	48	4
2144	3463	4	14	55	110	13
2145	915	2	9	18	61	4
2146	47	0	5	29	9	5
2147	658	1	13	15	50	5
2148	3499	1	8	15	134	6
2149	909	4	11	10	59	6
2150	23	1	8	29	23	1
2151	664	6	11	24	52	5
2152	3441	10	14	44	102	10
2153	896	3	16	10	48	6
2154	26	1	3	22	14	1
2155	670	1	14	8	54	3
2156	3505	8	12	15	122	10
2157	939	2	10	8	50	7
2158	26	0	1	21	12	4
2159	684	1	7	12	43	5
2160	3547	8	10	52	132	15
2161	939	2	8	12	45	5
2162	14	1	5	23	15	9
2163	661	4	8	15	54	5
2164	3480	11	13	19	128	6
2165	912	4	4	11	58	3
2166	32	2	3	25	14	2
2167	666	3	9	16	39	4
2168	3456	10	16	42	124	7
2169	950	4	10	21	47	5
2170	32	3	6	24	18	6
2171	649	3	11	9	71	8
2172	3509	8	10	17	126	5
2173	964	2	8	20	60	4
2174	36	2	6	28	16	3
2175	640	5	5	17	47	2
2176	3522	4	13	27	146	12
2177	926	4	8	19	42	7
2178	50	3	5	24	14	4
2179	619	0	6	7	46	2
2180	3473	8	15	21	131	6
2181	888	4	6	14	52	5
2182	37	0	5	33	21	3
2183	701	3	12	13	49	5
2184	3474	6	14	54	132	9
2185	909	5	5	19	55	4
2186	34	1	6	29	11	1
2187	647	4	8	12	57	13
2188	3410	9	9	27	136	5
2189	922	2	12	12	46	6
2190	48	2	9	31	15	3
2191	696	3	6	13	37	1
2192	3400	8	11	52	120	13
2193	937	2	11	17	45	12
2194	36	1	5	29	10	4
2195	686	2	6	10	39	6
2196	3440	8	13	22	109	4
2197	954	3	10	12	52	7
2198	35	2	7	29	16	1
2199	599	2	9	21	46	4
2200	3538	7	10	40	130	10
2201	874	2	9	16	51	6
2202	36	3	2	27	13	2
2203	701	2	15	12	44	6
2204	3345	3	10	22	119	9
2205	884	0	11	13	57	6
2206	35	4	4	31	25	4
2207	639	4	7	10	57	4
2208	3314	7	12	31	116	5
2209	903	4	9	18	36	6
2210	34	2	8	26	17	4
2211	669	2	7	11	48	7
2212	3499	6	12	20	121	12
2213	891	5	7	11	48	3
2214	27	0	0	28	12	1
2215	625	3	8	14	39	4
2216	3428	8	13	40	134	3
2217	886	2	4	18	47	7
2218	24	1	4	21	14	4
2219	673	0	5	5	47	3
2220	3427	5	9	18	133	6
2221	923	6	6	9	57	3
2222	25	1	0	25	15	6
2223	661	5	10	22	47	8
2224	3337	6	12	32	103	5
2225	954	2	11	13	50	4
2226	38	0	6	35	20	3
2227	661	1	10	13	47	8
2228	3349	6	11	15	114	5
2229	915	3	10	9	60	4
2230	38	1	4	33	10	2
2231	631	5	9	19	47	2
2232	3413	9	24	39	114	6
2233	939	5	7	19	54	7
2234	33	1	1	34	21	4
2235	634	2	7	13	46	2
2236	3289	4	11	12	120	6
2237	906	0	6	13	50	4
2238	40	0	5	22	13	3
2239	615	0	8	22	46	6
2240	3383	4	12	41	110	8
2241	893	5	6	11	51	6
2242	40	0	5	29	11	5
2243	664	3	7	4	60	1
2244	3300	5	9	17	122	3
2245	946	2	10	8	49	6
2246	35	0	2	26	12	4
2247	648	1	5	16	44	6
2248	3361	7	14	45	117	10
2249	887	5	8	17	41	4
2250	47	0	4	24	19	3
2251	703	3	9	11	48	6
2252	3303	7	8	20	141	11
2253	874	3	8	15	49	4
2254	40	0	2	25	14	3
2255	644	2	11	17	48	5
2256	3400	3	9	34	103	5
2257	919	3	11	7	59	3
2258	45	0	3	22	15	3
2259	652	0	9	11	42	4
2260	3387	9	7	16	106	6
2261	935	4	7	11	44	6
2262	42	1	4	28	15	3
2263	654	0	6	11	41	3
2264	3431	4	11	37	105	5
2265	885	1	9	16	33	3
2266	40	3	1	27	16	4
2267	620	2	3	12	34	1
2268	3261	5	9	18	88	5
2269	866	3	8	25	40	1
2270	36	1	2	25	10	1
2271	650	0	8	17	33	5
2272	3303	3	8	37	112	5
2273	860	1	5	9	45	5
2274	28	0	4	28	16	3
2275	650	2	8	5	24	6
2276	3376	3	14	14	105	6
2277	891	4	2	6	50	4
2278	22	0	1	26	24	1
2279	655	1	5	16	38	3
2280	3368	9	14	33	105	6
2281	858	3	6	24	38	4
2282	32	1	2	19	13	2
2283	630	4	7	4	37	4
2284	3236	7	14	18	98	8
2285	867	3	7	11	46	5
2286	33	1	2	18	13	1
2287	640	1	4	25	40	5
2288	3304	2	10	37	119	8
2289	884	2	12	12	30	2
2290	25	0	2	19	16	0
2291	619	1	9	16	42	2
2292	3364	6	6	16	126	4
2293	852	3	7	9	35	3
2294	37	0	3	21	12	0
2295	660	2	7	20	42	6
2296	3278	6	9	35	122	5
2297	868	5	7	12	43	5
2298	36	0	9	27	16	1
2299	649	2	6	6	37	8
2300	3262	4	14	16	106	4
2301	881	1	7	8	54	6
2302	27	1	4	25	13	2
2303	640	1	7	20	41	4
2304	3276	7	6	25	114	6
2305	899	0	5	16	44	4
2306	36	0	3	22	12	5
2307	615	1	10	9	40	4
2308	3295	4	8	11	89	7
2309	846	4	5	9	58	6
2310	53	0	3	21	7	1
2311	635	3	7	14	39	6
2312	3269	5	7	26	99	7
2313	901	3	4	19	39	4
2314	31	1	3	18	17	2
2315	612	0	5	9	34	2
2316	3258	4	13	15	115	7
2317	882	4	6	3	45	4
2318	38	0	4	22	10	2
2319	628	2	14	19	39	5
2320	3240	3	8	30	101	6
2321	850	3	8	11	56	5
2322	37	2	2	24	7	0
2323	672	2	8	10	37	8
2324	3133	3	8	9	92	4
2325	921	2	4	8	44	5
2326	44	2	4	26	14	1
2327	637	4	2	15	47	1
2328	3164	5	14	24	102	5
2329	894	1	13	12	40	3
2330	20	0	1	20	11	1
2331	631	1	6	6	48	2
2332	3271	5	12	12	97	5
2333	857	1	10	3	41	3
2334	24	0	1	24	12	4
2335	598	3	4	11	45	4
2336	3252	5	6	38	105	7
2337	894	3	3	15	52	6
2338	16	0	3	29	12	2
2339	642	0	6	6	41	2
2340	3251	5	11	13	116	5
2341	907	2	3	11	45	7
2342	17	1	5	18	13	0
2343	617	2	8	7	28	2
2344	3214	4	10	36	98	8
2345	923	3	3	6	52	4
2346	20	0	1	18	10	4
2347	607	1	6	12	31	0
2348	3182	4	9	13	93	8
2349	901	6	2	9	43	4
2350	23	0	4	16	17	7
2351	609	0	6	13	38	4
2352	3245	5	8	36	81	1
2353	896	1	9	11	34	3
2354	22	0	2	28	7	2
2355	581	0	6	10	43	3
2356	3203	9	10	18	102	4
2357	920	3	8	6	58	2
2358	29	2	2	21	18	1
2359	616	1	8	14	27	3
2360	3149	5	12	35	106	1
2361	894	1	8	15	40	6
2362	28	0	6	23	8	4
2363	602	2	3	7	37	2
2364	3170	2	9	17	129	3
2365	806	1	3	9	55	7
2366	32	0	3	27	13	4
2367	624	2	4	16	40	2
2368	3153	6	9	30	113	3
2369	816	2	8	5	50	0
2370	42	1	2	22	15	2
2371	583	2	5	4	43	1
2372	3027	1	6	16	105	3
2373	843	2	7	9	40	3
2374	30	1	4	24	23	4
2375	590	0	5	16	44	4
