tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;16;11162;79408;Av. Francisco Pi y Margall, 78 - Americo Castro-Ana de Austria;444.052.908.344.228;4.482.558.885.350.190;-366.018.619.226.215;4.049.184.549.088.020
URB;16;11161;79409;Ana de Austria - Princes Éboli-Francisco Pi y Margall;444.068.715.062.015;4.482.473.706.034.030;-365.999.216.381.413;4.049.107.922.370.880
URB;16;11159;79410;Niceto Alcala Zamora Carril BUS - Isabel de Valois-Ana de Austria;444.517.974.053.255;4.483.216.374.157.010;-365.475.624.488.844;4.049.779.965.673.280
URB;16;9866;79601;Av. Ingeniero Emilio Herrera - Princesa de Eboli-Infanta Catalina Micaela;444.557.384.865.551;448.238.536.979.011;-365.421.846.412.774;4.049.031.623.545.090
URB;16;9868;79603;Príncipe Carlos - Alcalde Alvarez de Villaamil-Alcalde Redondo Aceña;444.785.353.947.828;4.482.390.613.434.800;-365.152.906.930.952;4.049.037.866.790.380
URB;16;9869;79604;Príncipe Carlos - Octavio Paz-Luis Jimenez de Asua;444.542.529.101.081;4.482.623.677.952.290;-365.441.460.503.573;4.049.246.202.942.910
URB;16;9871;79605;Príncipe Carlos - Vicente Blasco Ibáñez-Americo Castro;444.432.082.962.649;4.482.739.144.921.550;-365.572.794.700.611;4.049.349.482.004.830
URB;16;9870;79606;Príncipe Carlos - María Tudor-Isabel de Valois;444.178.120.845.183;448.293.082.757.339;-365.874.152.096.052;4.049.520.453.876.570
URB;16;9872;79607;Ana de Austria - Isabel Clara Eugenia-Príncipe Carlos;444.381.232.072.075;4.482.949.265.521.510;-365.634.641.888.666;4.049.538.427.245.780
URB;16;10411;79609;Av. Niceto Alcalá Zamora - María Tudor-Isabel de Valois;444.419.447.640.256;448.329.136.466.636;-365.592.548.503.911;4.049.846.861.065.900
URB;16;9876;79610;Ana de Austria - Isabel Clara Eugenia-Niceto Alcalá Zamora;444.471.640.217.274;4.483.035.441.128.560;-365.528.714.872.093;4.049.616.663.401.280
URB;16;9877;79611;Ana de Austria - Ignacio Aldecoa-Niceto Alcalá Zamora;444.623.722.751.686;4.483.284.464.956.440;-365.351.430.920.119;4.049.842.011.182.020
URB;16;9874;79612;Av. Niceto Alcalá Zamora - Vicente Blasco Ibáñez-Américo Castro;444.715.542.418.142;448.306.941.709.299;-365.241.201.443.967;4.049.648.898.808.100
URB;16;10764;79613;Niceto Alcalá Zamora - María Tudor-Isabel de Valois;444.423.494.297.503;4.483.295.501.096.380;-365.587.809.489.092;4.049.850.614.443.770
URB;16;10765;79616;Ana de Austria - Isabel Clara Eugenia - Príncipe Carlos;444.377.567.300.404;4.482.950.435.129.490;-365.638.976.614.088;4.049.539.456.318.870
URB;16;10763;79617;Ana de Austria - Isabel Clara Eugenia - Niceto Alcalá Zamora;444.474.447.276.425;4.483.033.335.834.190;-365.525.384.031.571;4.049.614.785.641.400
URB;18;5199;82001;San Jaime - Gador-Puerto de Pozazal;446.782.742.736.697;4.470.108.038.798.270;-362.693.282.670.613;4.037.986.054.631.650
URB;18;5201;82003;San Jaime - Sierra Tornavaca-Pilas;446.672.271.868.284;4.469.987.753.576.290;-3.628.224.103.539;4.037.876.987.431.240
URB;18;10783;82004;Av. Mediterraneo - Castillo de Aza - Puentelarra;448.558.208.373.942;447.067.148.115.722;-360.606.333.997.216;4.038.504.792.609.960
URB;18;10785;82005;Av. Santa Eugenia - Castillo de Aza - Puentelarra;448.152.777.620.263;4.470.397.046.458.150;-361.081.734.849.786;4.038.255.049.717.850
URB;18;5207;82007;Monte de Barbanza - Travesia Gavia Seca-Real Arganda;447.446.919.183.296;4.469.974.571.562.140;-361.909.783.901.023;4.037.870.033.415.990
URB;18;5208;82008;Pico de la Sierva - Sierra Gor-Montes Barbanza;447.477.363.133.585;4.470.024.303.315.260;-361.874.331.471.833;4.037.915.027.121.000
URB;18;10787;82009;Av. Santa Eugenia - Virgen de las Viñas - Puentelarra;448.238.370.753.842;4.470.261.776.434.570;-360.979.803.285.615;4.038.133.721.241.980
URB;18;10784;82010;Puentelarra - Av. Mediterraneo - Av. Santa Eugenia;448.275.026.410.258;4.470.391.203.849.840;-360.937.672.620.938;4.038.250.546.090.210
URB;18;5212;82013;González Dávila - Luis I-Camino Hormigueras;445.737.792.268.743;4.469.753.318.569.220;-363.921.208.080.404;4.037.659.760.650.090
URB;18;5213;82014;Camino Hormigueras - Provisional-González Dávila;445.877.929.617.951;446.969.617.527.031;-363.755.649.910.276;4.037.609.193.470.750
URB;18;5214;82015;Camino Hormigueras - Casas Miravetel-González Dávila;445.703.724.337.405;4.469.632.785.830.710;-363.960.311.165.102;4.037.550.954.999.620
URB;18;5215;82016;Gonzalez Davila - Gamonal-Hormigueras;44.581.507.522.531;4.469.564.346.457.430;-363.828.567.191.814;4.037.490.025.004.860
URB;18;5228;82025;Gonzalez Davila - Luis I-Cno. Hormigueras;445.742.607.890.288;4.469.754.403.054.130;-363.915.544.815.751;4.037.660.768.978.020
URB;18;5230;82027;Felipe Alvarez - Manuel Pavia-Jesus del Pino;447.076.418.439.098;4.470.347.510.004.850;-362.349.322.543.051;4.038.203.656.765.890
URB;18;5644;82028;San Jaime - Pl. San Jaime-Sierra de Guadalupe;446.948.846.750.348;4.470.237.632.592.700;-362.498.691.613.157;4.038.103.860.570.440
URB;18;10156;82030;Jesus del Pino - Puerto Idiazabal-Felipe Álvarez;447.064.146.627.179;4.470.279.608.891.980;-362.363.215.071.711;4.038.142.408.924.950
URB;18;5200;82401;Puerto de Pilas - Sierra Gredos-San Jaime;446.749.577.554.529;447.002.964.042.425;-362.731.696.028.989;4.037.915.216.259.000
URB;18;5229;82402;Puerto de Pozazal - Puerto Used-San Jaime;446.694.746.534.673;4.470.046.434.889.110;-362.796.426.550.084;4.037.929.995.276.150
URB;18;5202;82411;Sierra Gador - Manuel Velez-Sierra Vieja;447.210.578.852.678;4.470.114.163.800.860;-362.189.343.762.591;4.037.994.293.777.150
URB;18;5205;82412;Real Arganda - Serrania Ronda-Jesus del Pino;447.290.545.824.806;447.008.405.372.384;-362.094.893.711.363;4.037.967.674.782.090
URB;18;5209;82413;Real de Arganda - Puerto Reinosa-Torcal;447.613.785.028.399;4.470.061.539.320.110;-361.713.934.498.115;4.037.949.430.600.260
URB;18;5210;82415;Real de Arganda - Sierra Gor-Torcal;447.586.732.409.831;4.470.058.533.834.260;-361.745.777.545.299;4.037.946.552.941.100
URB;18;5231;83001;Av. Democracia - Ctra. Vicalvaro a Vallecas- A-3;446.991.034.509.043;4.470.638.007.256.960;-362.452.324.626.749;4.038.464.813.338.250
URB;18;3482;83002;Av. Gran Vía del Este - Gran Vía del Este E-O;447.069.263.470.014;4.470.567.420.784.940;-362.359.578.211.349;4.038.401.721.686.480
URB;18;5232;83003;Av. Democracia - San Jaime-Ctra. Vicalvaro a Vallecas;446.970.333.106.833;4.470.397.776.074.840;-362.474.713.078.918;4.038.248.265.320.870
URB;18;5233;83004;Ctra. Vicalvaro a Vallecas - Bruno Abundez-Av. Democracia;446.777.732.094.274;4.470.478.606.318.720;-362.702.280.327.231;403.831.985.455.694
URB;18;5234;83005;Arboleda - Arboleda-Ctra. Villaverde a Vallecas;446.879.665.201.495;4.470.603.046.940.310;-362.583.235.081.051;4.038.432.609.440.830
URB;18;9837;83006;Ctra. Vicalvaro a Vallecas - Av. Democracia-Bruno Abundez;446.794.028.061.831;4.470.489.897.471.990;-362.683.177.080.133;4.038.330.130.455.590
URB;13;9834;83007;Ctra. Vicalvaro a Vallecas - Av. Albufera-Bruno Abundez;44.659.850.289.234;447.045.995.114.104;-362.913.265.642.944;4.038.301.901.951.670
URB;13;10158;83009;Av. Albufera - Cocheron de la Villa-Jardinera;446.534.955.845.896;4.470.402.759.618.770;-362.987.647.380.088;4.038.249.972.529.260
URB;13;5862;83010;Cocherón de la Villa - Cocherón de la Villa-Av. Albufera;446.465.691.586.637;4.470.391.770.223.120;-363.069.151.210.068;4.038.239.627.823.560
URB;13;5861;83011;Av. Albufera - Av. Albufera-Cocherón de la Villa;446.514.990.574.165;4.470.463.332.169.540;-363.011.675.754.417;4.038.304.412.142.230
URB;13;10159;83012;Av. Albufera - Calle G-Bruno Abundez;446.404.455.210.668;4.470.509.841.500.470;-363.142.283.239.203;4.038.345.600.519.140
URB;13;10160;83013;Av. Albufera - Tranvía Arganda-Cocherón Villa;446.401.909.064.694;4.470.500.207.534.430;-363.145.201.703.401;4.038.336.905.231.910
URB;13;5845;83014;Av. Albufera - Av. Albufera-M-40;446.284.263.361.177;4.470.581.890.599.430;-363.284.483.587.183;4.038.409.733.045.460
URB;13;10161;83015;Av. Albufera - M40-Tranvía de Arganda;446.236.688.754.476;4.470.599.835.392.300;-363.340.681.160.593;4.038.425.592.028.730
URB;13;5843;83016;Av. Albufera - Av. Albufera-M-40;446.153.165.571.493;4.470.683.864.949.830;-363.439.787.605.693;4.038.500.751.924.990
URB;13;5851;83017;Incorporación desde Av. Albufera hacia M40 - Av. Albufera hacia M40;446.239.280.086.867;4.470.728.339.273.120;-363.338.712.743.838;4.038.541.373.404.110
URB;18;5235;83018;Av. Democracia  - Ctra. Vicálvaro a Vallecas-San Jaime;446.937.031.674.333;4.470.426.454.303.920;-362.514.182.402.766;4.038.273.888.574.980
URB;18;10980;83020;Av. Democracia - Gran Vía del Este - Acceso A3;447.148.397.146.056;4.471.099.594.385.510;-362.270.768.312.503;4.038.881.641.483.960
URB;18;9836;83401;Bruno Abundez - Bruno Abundez-Ctra. Vicalvaro a Vallecas;446.719.260.132.931;447.045.820.047.051;-362.770.992.826.319;4.038.301.097.909.760
URB;18;5358;88002;Av. Ensanche de Vallecas (carriles centrales) - P.P.- Entrepeñas;44.836.044.932.296;446.879.018.414.571;-360.824.069.768.718;4.036.808.764.017.150
URB;18;5359;88003;Peñagrande de Bracamonte - Puentedey-Av. Ensanche de Vallecas;448.198.285.195.018;4.468.779.599.572.400;-361.014.979.882.676;4.036.798.222.579.330
URB;18;5360;88004;Av. Ensanche de Vallecas Via de servicio - P.P.-Av. Entrepeñas;448.363.567.471.873;4.468.801.292.539.490;-360.820.487.184.754;4.036.818.790.572.210
URB;18;5361;88005;Av. Ensanche de Vallecas - Alto de la Sartenilla-Peñaranda de Bracamonte;448.099.492.802.174;4.468.946.871.479.660;-361.132.698.418.125;403.694.829.857.609
URB;18;5362;88006;Peñaranda Bracamonte - Av. Entrepeñas-Av. Suertes;448.457.948.911.143;4.469.187.661.246.600;-36.071.244.841.311;4.037.167.443.340.400
URB;18;5363;88007;Av. Suertes - Av. Entrepeñas-Peñaranda de Bracamonte;448.492.186.074.527;4.469.085.458.050.030;-360.671.296.172.975;4.037.075.583.007.580
URB;18;5364;88008;Peñaranda de Bracamonte - Barranco del Novillo-Av. Suertes;448.385.444.875.925;4.469.064.894.706.800;-360.796.853.954.971;4.037.056.397.813.380
URB;18;5366;88010;Av. Ensanche de Vallecas - Via de servicio - P.P.-M-45;44.842.762.393.117;4.468.715.155.644.700;-360.744.344.995.736;4.036.741.588.770.660
URB;18;5367;88011;Av. Ensanche de Vallecas (carriles centrales) - P.P.-M-45;448.434.772.259.239;4.468.725.946.304.180;-360.736.013.071.392;4.036.751.353.994.090
URB;18;11090;88012;Ensanche de Vallecas O-E - Glorieta Av.Ensanche de Vallecas y Vía Servicio M-45;448.518.458.420.778;4.468.637.334.263.720;-360.636.733.306.035;4.036.672.043.064.900
URB;18;9864;88015;Av. Entrepeñas - Av. Suertes-Peñaranda Bracamonte;448.530.721.541.746;446.917.433.524.691;-360.626.624.992.666;4.037.155.887.998.970
URB;18;11124;88016;Av.Ensanche Vallecas O-E Vía de Servicio - C/Entrepeñas y Acceso a M-45;448.359.903.294.478;4.468.759.410.310.430;-360.824.463.652.552;403.678.103.734.903
URB;18;11123;88017;Avda. Ensanche de Vallecas - C/Entrepeñas y Acceso a M-45;448.366.273.569.593;4.468.770.527.486.330;-360.817.050.825.409;4.036.791.091.959.530
URB;18;5373;89001;Av. Ensanche de Vallecas - M-45-José Gutiérrez;448.662.565.668.391;4.468.576.968.342.320;-360.466.521.816.885;4.036.618.549.694.920
URB;18;5374;89002;José Gutiérrez - Av. Cerro Milano-Av. Ensanche de Vallecas;448.719.873.484.542;4.468.434.801.935.900;-360.397.883.595.439;4.036.490.828.502.840
URB;18;5376;89004;José Gutiérrez - Av. Suertes-Av. Ensanche de Vallecas;448.819.887.471.775;4.468.596.983.774.790;-360.281.394.614.472;4.036.637.548.333.630
URB;18;5377;89005;Av. Ensanche de Vallecas - Rafael Leon-Cañada Santisimo;448.989.869.018.155;4.468.362.917.716.310;-360.079.323.711.699;4.036.427.726.176.360
URB;18;5378;89006;Cañada Santisimo - Av. Cerro Milano-Av. Ensanche de Vallecas;449.055.758.589.162;4.468.216.697.170.450;-360.000.555.561.724;4.036.296.402.746.800
URB;18;5379;89007;Cañada Santisimo - Av. Ensanche de Vallecas-Av. Cerro Milano;449.152.780.450.962;4.468.378.316.465.420;-359.887.580.653.191;4.036.442.593.633.990
URB;18;5380;89008;Av. Ensanche de Vallecas - Adolfo Marsillach-Cañada Santisimo;449.193.985.978.277;4.468.243.911.700.960;-359.837.980.822.333;4.036.321.763.037.390
URB;18;5383;89011;Av. Suertes - M-45-Jose Gutierrez;448.851.617.135.236;4.468.841.798.963.860;-360.245.988.215.474;4.036.858.290.458.020
URB;18;10788;89013;Rafael León - Av. Suertes-Bernardino Pantorba;44.903.670.071.917;446.856.573.121.171;-360.025.789.341.669;4.036.610.721.918.700
URB;18;10790;89014;Bernardino Pantorba - Cañada Santísimo-Rafael León;449.059.412.686.383;4.468.475.049.079.870;-35.999.831.566.362;4.036.529.167.576.610
URB;18;10789;89015;Rafael León - Av. Ensanche de Vallecas-Bernardino Pantorba;448.967.076.572.077;44.684.476.333.171;-360.106.844.974.628;4.036.503.904.753.170
URB;18;10791;89016;Bernardino Pantorba - Gutierrez Maroto-Rafael León;448.946.320.394.894;4.468.541.210.321.870;-360.132.039.579.864;4.036.588.078.723.360
URB;18;5368;89017;Av. Ensanche de Vallecas - Via de servicio - P.P.-M-45;448.656.532.057.903;4.468.610.467.587.110;-360.473.897.697.902;4.036.648.691.097.780
URB;18;5369;89018;Av. Ensanche de Vallecas (carriles centrales) - P.P.-M-45;448.650.677.255.689;4.468.600.709.755.950;-360.480.714.723.639;4.036.639.864.473.840
URB;18;10762;89019;José Gutiérrez - Av. Suertes-Av. Ensanche de Vallecas;448.815.794.867.642;4.468.596.228.510.620;-360.286.208.685.179;4.036.636.842.811.030
URB;18;10761;89021;Av. Suertes - Rafael Leon-Jose Gutierrez;449.026.423.100.683;4.468.737.212.879.630;-360.039.264.705.305;4.036.765.142.367.690
URB;18;11092;89022;Av.Ensanche de Vallecas - AccesoVia Servicio M45 N-S y Acceso Via Servicio M45 S-N;448.571.439.283.676;4.468.687.094.418.510;-360.574.735.245.963;4.036.717.197.621.900
URB;18;11093;89023;Vía de servicio M-45 Acceso Av.Ensanche de Vallecas - M45 - Av. Ensanche de Vallecas;448.512.246.343.903;4.468.539.037.374.190;-360.643.256.060.289;403.658.345.173.335
URB;18;11120;89024;Av. Ensanche Vallecas - José Gutiérrez-M45;448.739.833.523.081;4.468.557.184.318.090;-36.037.535.955.625;4.036.601.202.243.970
URB;18;11121;89025;Ensanche Vallecas - José Gutiérrez-M45;44.873.257.779.997;4.468.546.987.085.610;-360.383.823.078.322;4.036.591.971.217.370
URB;18;11119;89026;Av. Ensanche de Vallecas - M-45-José Gutiérrez;448.656.286.621.687;4.468.565.793.285.420;-360.473.827.070.564;4.036.608.443.722.110
URB;18;11122;89027;Av. Ensanche de Vallecas - Rafael León-José Gutiérrez;44.888.539.287.023;4.468.465.927.003.450;-360.203.194.062.947;4.036.519.884.660.500
URB;1;3849;1010;PL.STA BARBARA S-N(SERRANO ANGUITA-PL.ALONSO MARTINEZ);440.913.426.927.696;4.475.371.548.473.280;-369.656.106.746.327;4.042.688.140.727.120
URB;3;3856;2001;DR. ESQUERDO N-S(O DONNELL-IBIZA);443.227.954.898.745;4.474.528.030.750.270;-36.692.020.015.623;4.041.944.372.327.480
URB;3;3857;2002;DR. ESQUERDO S-N(ALCALDE SAINZ BARANDA-IBIZA)(GIRO A IBIZA);443.220.030.300.213;4.474.291.804.776.640;-366.927.431.858.336;4.041.731.513.294.640
URB;3;3858;2003;(AFOROS) DR. ESQUERDO N-S (IBIZA-ALCALDE SAINZ BARANDA);443.211.558.503.098;4.474.314.902.426.050;-366.937.623.268.909;4.041.752.263.087.010
URB;3;3859;2004;IBIZA O-E(NARVAEZ-DR. ESQUERDO);443.113.641.797.385;4.474.359.074.071.290;-36.705.342.712.968;404.179.138.650.649
URB;3;3861;2006;ALCALDE SAINZ BARANDA O-E(ANTONO ARIAS- DR. ESQUERDO);443.142.869.866.856;4.474.200.997.857.560;-367.017.564.469.836;4.041.649.182.758.740
URB;3;3862;2007;DR. ESQUERDO S-N (PEZ VOLADOR-MONEDA);443.196.073.507.304;4.473.891.866.369.580;-366.952.096.952.619;4.041.371.063.784.710
URB;3;11321;2008;LIRA E-O (SIRIO-LEO);443.456.337.986.119;4.473.285.310.345.000;-366.639.964.953.269;404.082.641.692.625
URB;3;3865;2010;DR ESQUERDO N-S(SAMARIA-NAZARET)(GIRO A ASTROS);44.317.387.298.407;4.473.760.601.257.180;-366.977.089.489.691;4.041.252.661.524.950
URB;3;3866;2011;AV. NAZARET O-E(JESUS APRENDIZ-DR. ESQUERDO);443.094.213.817.723;4.473.633.885.498.770;-367.069.838.875.071;4.041.137.964.879.730
URB;3;3867;2012;DR. ESQUERDO N-S(MONTANO-GAVINET);443.144.354.885.635;447.337.189.326.568;-367.008.404.835.215;4.040.902.290.638.080
URB;3;4191;2013;DR. ESQUERDO S-N(LIRA-ESTRELLA POLAR);443.156.226.426.346;4.473.372.394.546.300;-366.994.418.768.707;4.040.902.823.292.570
URB;3;3868;2014;(TACTICO) LIRA E-O(CRUZ DEL SUR-DR. ESQUERDO);443.177.563.574.163;4.473.307.640.210.290;-366.968.694.828.495;4.040.844.634.711.780
URB;3;3869;2015;DR. ESQUERDO S-N (AV. MEDITERRANEO-LIRA);443.147.775.099.415;4.473.251.986.309.090;-367.003.302.868.899;4.040.794.295.242.550
URB;3;4193;2017;AV. MEDITERRANE E-O(CRUZ DEL SUR-PL. CONDE CASAL);443.322.111.518.761;4.473.108.957.770.000;-366.796.577.755.009;4.040.666.635.984.980
URB;3;3870;2018;AV. MEDITERRANEO E-O(PASO INFERIOR);443.321.955.413.141;4.473.099.500.633.380;-366.796.677.493.739;4.040.658.115.409.150
URB;3;10983;2025;AV.NAZARET E-O (DR.ESQUERDO -JESUS APRENDIZ);443.136.573.024.925;4.473.639.851.671.230;-367.019.970.368.919;4.041.143.629.014.070
URB;3;3563;2026;(TACTICO) ALCALDE SAINZ BARANDA E-O(GIRO IZQ. A ESPLANDIU);443.515.212.033.902;4.474.415.909.935.620;-366.580.621.028.062;4.041.845.322.677.510
URB;3;3724;2027;(TACTICO) JUAN ESPLANDIU N-S(ENTRADA ALCALDE SAINZ BARANDA);443.539.049.627.012;447.439.335.448.761;-366.552.324.385.229;4.041.825.165.277.420
URB;3;3725;2028;(TACTICO) ALCALDE SAINZ BARANDA O-E(GIRO IZQ. A VAQUERIAS;443.480.811.959.032;4.474.360.593.184.010;-366.620.675.465.193;4.041.795.256.796.150
URB;4;3878;2030;(TACTICO) SALIDA TVE TORRESPANA S-N;443.795.997.232.435;4.474.711.937.277.000;-366.252.286.676.617;4.042.113.901.340.160
URB;3;3726;2031;ASTROS E-O(CRUZ DEL SUR-DR. ESQUERDO)(GIRO DERECHA);443.249.099.675.533;4.473.636.828.669.210;-366.887.326.618.634;4.041.141.673.689.410
URB;3;3601;2032;ASTROS E-O(CRUZ DEL SUR-DR. ESQUERDO)(DE FRENTE);443.248.676.105.832;4.473.630.916.785.440;-36.688.777.307.952;4.041.136.345.054.210
URB;3;10984;2033;ESTRELLA POLAR E-O(PUENTE M-30 -PEZ AUSTRAL);44.360.818.841.547;4.473.597.994.638.190;-366.463.783.006.698;4.041.109.130.344.440
URB;14;3880;2034;ESTRELLA POLAR E-O(PUENTE M-30 -SIRIO);443.779.629.373.407;4.473.583.757.758.490;-366.261.608.533.599;4.041.097.464.668.630
URB;3;3881;2035;SIRIO S-N(M-30 -ESTRELLA POLAR);443.653.597.777.112;447.351.321.739.407;-366.409.515.870.888;4.041.033.065.808.000
URB;3;3602;2036;ESTRELLA POLAR O-E(PEZ AUSTRAL-SIRIO);443.612.868.772.109;4.473.591.432.669.760;-366.458.208.904.226;4.041.103.250.666.690
URB;3;3603;2037;DR. ESQUERDO N-S(ALCALDE SAINZ BARANDA-MONEDA);443.199.156.493.517;4.474.159.358.941.560;-366.950.851.839.627;4.041.612.056.544.230
URB;3;3882;2038;DR. ESQUERDO S-N(MONEDA-ALCALDE SAINZ BARANDA);443.203.297.317.932;4.473.998.817.148.520;-366.944.537.991.919;4.041.467.460.119.520
URB;3;3883;2039;DR. ESQUERDO N-S(MONEDA-SAMARIA);443.183.470.213.282;4.473.938.408.356.880;-366.967.366.560.014;4.041.412.905.294.750
URB;3;3884;2040;DR. ESQUERDO S-N(ASTROS-PEZ VOLADOR);443.179.513.075.411;4.473.673.988.094.790;-366.969.668.806.154;4.041.174.674.192.210
URB;3;3885;2041;DR. ESQUERDO N-S(AV. NAZARET-ARIAS MONTANO);443.159.250.012.184;4.473.598.151.678.340;-366.992.872.182.153;404.110.621.827.942
URB;3;3886;2042;DR. ESQUERDO S-N(ESTRELLA POLAR-ASTROS);443.166.185.851.125;4.473.481.361.336.060;-366.983.654.899.003;4.041.001.054.534.340
URB;4;3887;2043;(TACTICO) ALCALDE SAINZ BARANDA E-O(GIRO A M-30);443.900.860.032.853;4.474.746.194.775.310;-366.128.986.274.622;4.042.145.469.996.780
URB;4;9981;2067;ALDE. SAINZ DE BARANDA O-E(JUAN ESPLANDIU-T.V.E);443.709.460.977.494;447.470.294.878.041;-366.354.208.042.638;4.042.105.219.054.570
URB;4;9980;2068;ALDE SAINZ BARANDA E-O(MARQUES DE CORBERA- M-30);444.000.711.653.999;4.474.753.885.806.380;-366.011.357.535.553;4.042.153.071.099.120
URB;3;3889;2301;(MICRO) PL. CONDE CASAL (ANTES DEL GRUPO 15);44.317.057.015.358;4.473.102.239.071.210;-366.975.102.210.792;404.065.955.033.421
